date,away_team,away_score,home_team,home_score,venue
2025-11-15,South Carolina Upstate Spartans,60,UNC Wilmington Seahawks,73,"Trask Coliseum, Wilmington, NC"
2025-11-15,Little Rock Trojans,68,Ball State Cardinals,62,"Worthen Arena, Muncie, IN"
2025-11-15,Eastern University (PA) Eagles,54,Rider Broncs,86,"Alumni Gymnasium (Rider), Lawrenceville, NJ"
2025-11-15,James Madison Dukes,79,Long Island University Sharks,88,"Steinberg Wellness Center, Brooklyn, NY"
2025-11-15,Champion Christian Tigers,64,Southern Jaguars,129,"F.G. Clark Activity Center, Baton Rouge, LA"
2025-11-15,Bethune-Cookman Wildcats,82,Dayton Flyers,91,"UD Arena, Dayton, OH"
2025-11-15,Christian Brothers Buccaneers,67,Arkansas State Red Wolves,95,"First National Bank Arena, Jonesboro, AR"
2025-11-15,Gardner-Webb Runnin' Bulldogs,84,Elon Phoenix,95,"Schar Center, Elon, NC"
2025-11-15,Southern Utah Thunderbirds,85,Omaha Mavericks,90,"Baxter Arena, Omaha, NE"
2025-11-15,Grand Canyon Lopes,64,Saint Louis Billikens,78,"Chaifetz Arena, St. Louis, MO"
2025-11-15,Duquesne Dukes,77,Villanova Wildcats,87,"Finneran Pavilion, Villanova, PA"
2025-11-15,Belmont Bruins,83,Oral Roberts Golden Eagles,60,"Mabee Center, Tulsa, OK"
2025-11-15,Green Bay Phoenix,65,Minnesota Golden Gophers,72,"Williams Arena, Minneapolis, MN"
2025-11-15,Northern Colorado Bears,88,Pepperdine Waves,81,"Firestone Fieldhouse, Malibu, CA"
2025-11-15,Portland Pilots,56,Wyoming Cowboys,93,"Arena-Auditorium, Laramie, WY"
2025-11-15,New Mexico Lobos,68,New Mexico State Aggies,76,"Pan American Center, Las Cruces, NM"
2025-11-15,Sam Houston Bearkats,79,Utah Utes,85,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-15,Mississippi Valley State Delta Devils,73,Manhattan Jaspers,80,"Stan Sheriff Center, Honolulu, HI"
2025-11-15,Utah Valley Wolverines,74,Fresno State Bulldogs,75,"Save Mart Center, Fresno, CA"
2025-11-15,Weber State Wildcats,70,UC Irvine Anteaters,79,"Bren Events Center, Irvine, CA"
2025-11-15,Bradley Braves,64,San Francisco Dons,75,"The Sobrato Center, San Francisco, CA"
2025-11-15,Idaho State Bengals,74,Seattle U Redhawks,83,"Redhawk Center, Seattle, WA"
2025-11-15,Utah Tech Trailblazers,62,Hawai'i Rainbow Warriors,68,"Stan Sheriff Center, Honolulu, HI"
2025-11-16,Houston Cougars,73,Auburn Tigers,72,"Legacy Arena at BJCC, Birmingham, AL"
2025-11-16,Akron Zips,79,Purdue Boilermakers,97,"Mackey Arena, West Lafayette, IN"
2025-11-16,Miami Hurricanes,68,Florida Gators,82,"Veterans Memorial Arena, Jacksonville, FL"
2025-11-16,App State Mountaineers,85,Dartmouth Big Green,77,"Leede Arena, Hanover, NH"
2025-11-16,Wagner Seahawks,70,UMBC Retrievers,71,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-11-16,Wright State Raiders,72,Kent State Golden Flashes,76,"Colonial Hall, White Sulphur Springs, WV"
2025-11-16,Kentucky Christian Knights,51,Morehead State Eagles,121,"Ellis T. Johnson Arena, Morehead, KY"
2025-11-16,Notre Dame Fighting Irish,63,Ohio State Buckeyes,64,"Value City Arena, Columbus, OH"
2025-11-16,Stetson Hatters,65,Western Carolina Catamounts,76,"Ramsey Center, Cullowhee, NC"
2025-11-16,Cumberland (KY) Patriots,73,Northern Kentucky Norse,101,"Truist Arena, Highland Heights, KY"
2025-11-16,Bryant Bulldogs,50,Valparaiso Beacons,68,"Athletics-Recreation Center, Valparaiso, IN"
2025-11-16,Holy Cross Crusaders,67,Hampton Pirates,61,"Pizzitola Sports Center, Providence, RI"
2025-11-16,South Florida Bulls,108,Kennesaw State Owls,89,"KSU Convocation Center, Kennesaw, GA"
2025-11-16,Samford Bulldogs,84,Central Arkansas Bears,77,"Farris Center, Conway, AR"
2025-11-16,Quinnipiac Bobcats,70,Maine Black Bears,64,"Skip Chappelle Court in Memorial Gymnasium, Orono, ME"
2025-11-16,Loyola Maryland Greyhounds,82,Fairfield Stags,85,"Leo D. Mahoney Arena, Fairfield, CT"
2025-11-16,UMass Lowell River Hawks,75,Wake Forest Demon Deacons,109,"LJVM Coliseum, Winston-Salem, NC"
2025-11-16,Charlotte 49ers,76,Virginia Tech Hokies,84,"Cassell Coliseum, Blacksburg, VA"
2025-11-16,Texas A&M-Corpus Christi Islanders,69,Oklahoma State Cowboys,85,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-16,Central Connecticut Blue Devils,77,Massachusetts Minutemen,84,"Mullins Center, Amherst, MA"
2025-11-16,Western Michigan Broncos,78,South Dakota Coyotes,83,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-16,Radford Highlanders,82,Cleveland State Vikings,87,"Colonial Hall, White Sulphur Springs, WV"
2025-11-16,Tennessee State Tigers,82,Western Kentucky Hilltoppers,95,"E.A. Diddle Arena, Bowling Green, KY"
2025-11-16,Loras Duhawks,74,Southern Indiana Screaming Eagles,91,"Liberty Arena (IN), Evansville, IN"
2025-11-16,Presbyterian Blue Hose,62,Sacramento State Hornets,64,"Hornet Pavilion, Sacramento, CA"
2025-11-16,Lindenwood Lions,65,Alabama A&M Bulldogs,74,"Event Center, Huntsville, AL"
2025-11-16,Manhattanville Valiants,62,Fordham Rams,96,"Rose Hill Gym, Bronx, NY"
2025-11-16,Colorado State Rams,80,Loyola Chicago Ramblers,67,"Gentile Arena, Chicago, IL"
2025-11-16,Harvard Crimson,56,Marist Red Foxes,54,"McCann Arena, Poughkeepsie, NY"
2025-11-16,UNLV Rebels,92,Memphis Tigers,78,"FedExForum, Memphis, TN"
2025-11-16,Incarnate Word Cardinals,61,Indiana Hoosiers,69,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-16,Mount St. Mary's Mountaineers,55,Cincinnati Bearcats,72,"Fifth Third Arena, Cincinnati, OH"
2025-11-16,Illinois State Redbirds,82,Long Beach State Beach,80,"Walter Pyramid, Long Beach, CA"
2025-11-16,Troy Trojans,85,Cal State Northridge Matadors,94,"Premier America Credit Union Arena, Northridge, CA"
2025-11-17,Southern Utah Thunderbirds,50,Gonzaga Bulldogs,122,"McCarthey Athletic Center, Spokane, WA"
2025-11-17,Stonehill Skyhawks,57,Iowa State Cyclones,96,"Hilton Coliseum, Ames, IA"
2025-11-17,Rice Owls,66,Tennessee Volunteers,91,"Food City Center, Knoxville, TN"
2025-11-17,SIU Edwardsville Cougars,69,Wisconsin Badgers,94,"Kohl Center, Madison, WI"
2025-11-17,VCU Rams,79,NC State Wolfpack,85,"Lenovo Center, Raleigh, NC"
2025-11-17,Florida A&M Rattlers,57,Georgia Bulldogs,87,"Stegeman Coliseum, Athens, GA"
2025-11-17,Carolina University Bruins,46,Liberty Flames,98,"Liberty Arena (VA), Lynchburg, VA"
2025-11-17,Drake Bulldogs,71,Charleston Cougars,62,"TD Arena, Charleston, SC"
2025-11-17,Coastal Georgia Mariner,63,Florida Atlantic Owls,92,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-17,West Georgia Wolves,61,Tennessee Tech Golden Eagles,59,"Hooper Eblen Center, Cookeville, TN"
2025-11-17,Oakland Golden Grizzlies,83,UCF Knights,87,"Addition Financial Arena, Orlando, FL"
2025-11-17,Colgate Raiders,72,Siena Saints,69,"MVP Arena, Albany, NY"
2025-11-17,Lafayette Leopards,59,West Virginia Mountaineers,81,"WVU Coliseum, Morgantown, WV"
2025-11-17,Niagara Purple Eagles,68,Le Moyne Dolphins,74,"Ted Grant Court, Syracuse, NY"
2025-11-17,Canisius Golden Griffins,50,High Point Panthers,93,"Qubein Center, High Point, NC"
2025-11-17,Saint Joseph's Hawks,74,Pennsylvania Quakers,83,"The Palestra, Philadelphia, PA"
2025-11-17,Bucknell Bison,50,Pittsburgh Panthers,84,"Petersen Events Center, Pittsburgh, PA"
2025-11-17,Southwestern Adventist Knights,53,UT Rio Grande Valley Vaqueros,110,"UTRGV Fieldhouse, Edinburg, TX"
2025-11-17,Lamar Cardinals,79,UL Monroe Warhawks,66,"Fant-Ewing Coliseum, Monroe, LA"
2025-11-17,Rhodes Lynx,56,UAB Blazers,112,"Bartow Arena, Birmingham, AL"
2025-11-17,Peru State Bobcats,46,South Dakota State Jackrabbits,94,"First Bank & Trust Arena, Brookings, SD"
2025-11-17,Southern Illinois Salukis,85,North Dakota State Bison,92,"Scheels Center, Fargo, ND"
2025-11-17,Prairie View A&M Panthers,73,Missouri Tigers,91,"Mizzou Arena, Columbia, MO"
2025-11-17,Angelo State Rams,54,Tarleton State Texans,77,"Wisdom Gym, Stephenville, TX"
2025-11-17,Tulsa Golden Hurricane,83,Kansas State Wildcats,84,"Bramlage Coliseum, Manhattan, KS"
2025-11-17,Coe Kohawks,63,Western Illinois Leathernecks,74,"Western Hall, Macomb, IL"
2025-11-17,Loyola Marymount Lions,78,UC Santa Barbara Gauchos,74,"The Thunderdome, Santa Barbara, CA"
2025-11-17,Alabama State Hornets,66,Colorado Buffaloes,94,"CU Events Center, Boulder, CO"
2025-11-17,Georgia State Panthers,62,Arizona State Sun Devils,75,"Desert Financial Arena, Tempe, AZ"
2025-11-17,North Alabama Lions,61,Clemson Tigers,81,"Littlejohn Coliseum, Clemson, SC"
2025-11-17,Bethesda University Flames,56,San José State Spartans,110,"Provident Credit Union Event Center, San Jose, CA"
2025-11-17,Oregon State Beavers,75,Oregon Ducks,87,"Matthew Knight Arena, Eugene, OR"
2025-11-17,Cal State Bakersfield Roadrunners,80,Portland State Vikings,93,"Viking Pavilion, Portland, OR"
2025-11-17,Eastern Oregon Mountaineers,73,Eastern Washington Eagles,91,"Reese Court, Cheney, WA"
2025-11-18,Kansas Jayhawks,66,Duke Blue Devils,78,"Madison Square Garden, New York, NY"
2025-11-18,Michigan State Spartans,83,Kentucky Wildcats,66,"Madison Square Garden, New York, NY"
2025-11-18,Navy Midshipmen,61,North Carolina Tar Heels,73,"Dean E. Smith Center, Chapel Hill, NC"
2025-11-18,Sacramento State Hornets,48,UCLA Bruins,79,"Pauley Pavilion, Los Angeles, CA"
2025-11-18,Winthrop Eagles,83,Arkansas Razorbacks,84,"Bud Walton Arena, Fayetteville, AR"
2025-11-18,Central Penn Knights,62,Coppin State Eagles,103,"Physical Education Complex, Baltimore, MD"
2025-11-18,Southwestern Christian Eagles,70,UTSA Roadrunners,103,"UTSA Convocation Center, San Antonio, TX"
2025-11-18,Paul Smith's Bobcats,57,UAlbany Great Danes,106,"Broadview Center, Albany, NY"
2025-11-18,American University Eagles,71,Rutgers Scarlet Knights,80,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-18,Vermont Catamounts,90,Buffalo Bulls,94,"Alumni Arena, Buffalo, NY"
2025-11-18,Maine-Augusta Moose,68,Dartmouth Big Green,113,"Leede Arena, Hanover, NH"
2025-11-18,Cheyney (PA) Wolves,70,Delaware State Hornets,88,"Memorial Hall (DE), Dover, DE"
2025-11-18,Fort Lauderdale Eagles,80,Florida International Panthers,104,"Ocean Bank Convocation Center, Miami, FL"
2025-11-18,Saint Peter's Peacocks,70,Delaware Blue Hens,81,"Bob Carpenter Center, Newark, DE"
2025-11-18,NJIT Highlanders,43,Drexel Dragons,75,"Daskalakis Athletic Center, Philadelphia, PA"
2025-11-18,Towson Tigers,75,James Madison Dukes,81,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-18,New Haven Chargers,45,Seton Hall Pirates,68,"Prudential Center, Newark, NJ"
2025-11-18,New Hampshire Wildcats,66,Providence Friars,98,"Amica Mutual Pavilion, Providence, RI"
2025-11-18,UT Martin Skyhawks,73,Florida State Seminoles,87,"Tucker Center, Tallahassee, FL"
2025-11-18,Radford Highlanders,58,South Carolina Gamecocks,87,"Colonial Life Arena, Columbia, SC"
2025-11-18,Princeton Tigers,69,Iona Gaels,89,"Hynes Athletics Center, New Rochelle, NY"
2025-11-18,Old Dominion Monarchs,69,Xavier Musketeers,99,"Cintas Center, Cincinnati, OH"
2025-11-18,Eastern Michigan Eagles,72,Detroit Mercy Titans,62,"Calihan Hall, Detroit, MI"
2025-11-18,Jacksonville Dolphins,57,George Mason Patriots,79,"EagleBank Arena, Fairfax, VA"
2025-11-18,Maryland Eastern Shore Hawks,83,Longwood Lancers,82,"Joan Perry Brock Center, Farmville, VA"
2025-11-18,Eastern Kentucky Colonels,78,Kent State Golden Flashes,93,"M.A.C. Center, Kent, OH"
2025-11-18,IU Indianapolis Jaguars,91,Charleston Southern Buccaneers,103,"Buccaneer Fieldhouse, Charleston, SC"
2025-11-18,East Carolina Pirates,60,UNC Wilmington Seahawks,85,"Trask Coliseum, Wilmington, NC"
2025-11-18,Boston University Terriers,49,Columbia Lions,54,"Levien Gymnasium, New York, NY"
2025-11-18,Hampton Pirates,52,Boston College Eagles,63,"Conte Forum, Chestnut Hill, MA"
2025-11-18,Holy Cross Crusaders,49,Brown Bears,68,"Pizzitola Sports Center, Providence, RI"
2025-11-18,Saint Francis Red Flash,62,Lehigh Mountain Hawks,79,"Stabler Arena, Bethlehem, PA"
2025-11-18,St. Elizabeth Eagles,58,Fairleigh Dickinson Knights,100,"Bogota Savings Bank Center, Hackensack, NJ"
2025-11-18,Toccoa Falls Eagles,67,North Carolina Central Eagles,123,"McDougald-McLendon Arena, Durham, NC"
2025-11-18,Georgia Southern Eagles,66,Georgia Tech Yellow Jackets,68,"McCamish Pavilion, Atlanta, GA"
2025-11-18,Bethel (TN) Wildcats,67,Western Kentucky Hilltoppers,97,"E.A. Diddle Arena, Bowling Green, KY"
2025-11-18,North Carolina A&T Aggies,79,Morgan State Bears,73,"Hill Field House, Baltimore, MD"
2025-11-18,Alcorn State Braves,81,LSU Tigers,107,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-18,Haskell Jayhawks,64,Oral Roberts Golden Eagles,84,"Mabee Center, Tulsa, OK"
2025-11-18,Austin Peay Governors,65,Ole Miss Rebels,72,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-11-18,Montana Grizzlies,81,Texas A&M Aggies,86,"Reed Arena, College Station, TX"
2025-11-18,Embry-Riddle (AZ) Eagles,79,Northern Arizona Lumberjacks,108,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-11-18,Gardner-Webb Runnin' Bulldogs,62,DePaul Blue Demons,93,"Wintrust Arena, Chicago, IL"
2025-11-18,Little Rock Trojans,68,Murray State Racers,89,"CFSB Center, Murray, KY"
2025-11-18,UT Arlington Mavericks,84,Evansville Purple Aces,76,"Ford Center, Evansville, IN"
2025-11-18,Abilene Christian Wildcats,49,Texas State Bobcats,63,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-18,Chicago State Cougars,54,Minnesota Golden Gophers,66,"Williams Arena, Minneapolis, MN"
2025-11-18,Northern Illinois Huskies,57,Northern Iowa Panthers,70,"McLeod Center, Cedar Falls, IA"
2025-11-18,Arkansas-Pine Bluff Golden Lions,60,SMU Mustangs,106,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-18,Rhode Island Rams,86,Yale Bulldogs,77,"John J. Lee Amphitheater, New Haven, CT"
2025-11-18,William Carey Crusaders,59,Southern Miss Golden Eagles,82,"Reed Green Coliseum, Hattiesburg, MS"
2025-11-18,Army Black Knights,73,Cornell Big Red,86,"Newman Arena, Ithaca, NY"
2025-11-18,Southeast Missouri State Redhawks,70,Iowa Hawkeyes,99,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-18,Stephen F. Austin Lumberjacks,78,Fresno State Bulldogs,80,"Save Mart Center, Fresno, CA"
2025-11-18,Grambling Tigers,68,San Diego Toreros,78,"Jenny Craig Pavilion, San Diego, CA"
2025-11-18,Wichita State Shockers,59,Boise State Broncos,62,"ExtraMile Arena, Boise, ID"
2025-11-18,Purdue Fort Wayne Mastodons,77,Utah Utes,85,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-18,Monmouth Hawks,73,Syracuse Orange,78,"JMA Wireless Dome, Syracuse, NY"
2025-11-18,Rider Broncs,65,Texas Longhorns,99,"Moody Center, Austin, TX"
2025-11-18,New Orleans Privateers,79,Pepperdine Waves,90,"Firestone Fieldhouse, Malibu, CA"
2025-11-18,Southern Jaguars,93,Washington Huskies,99,"Alaska Airlines Arena, Seattle, WA"
2025-11-18,Northwestern State Demons,64,San Francisco Dons,84,"The Sobrato Center, San Francisco, CA"
2025-11-18,UC Davis Aggies,75,Nevada Wolf Pack,71,"Lawlor Events Center, Reno, NV"
2025-11-18,Troy Trojans,108,San Diego State Aztecs,107,"Viejas Arena, San Diego, CA"
2025-11-18,Idaho State Bengals,55,Santa Clara Broncos,64,"Leavey Center, Santa Clara, CA"
2025-11-18,UC Riverside Highlanders,57,California Baptist Lancers,80,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-18,Louisiana Ragin' Cajuns,66,Stanford Cardinal,93,"Maples Pavilion, Stanford, CA"
2025-11-18,Presbyterian Blue Hose,57,California Golden Bears,67,"Haas Pavilion, Berkeley, CA"
2025-11-19,Arizona Wildcats,71,UConn Huskies,67,"Gampel Pavilion, Storrs, CT"
2025-11-19,Middle Tennessee Blue Raiders,61,Michigan Wolverines,86,"Crisler Center, Ann Arbor, MI"
2025-11-19,Alabama Crimson Tide,90,Illinois Fighting Illini,86,"United Center, Chicago, IL"
2025-11-19,Jackson State Tigers,66,Auburn Tigers,112,"Neville Arena, Auburn, AL"
2025-11-19,Alabama State Hornets,64,Air Force Falcons,66,"Clune Arena, Colorado Springs, CO"
2025-11-19,Misericordia Cougars,58,Binghamton Bearcats,69,"Events Center (Binghamton), Binghamton, NY"
2025-11-19,Ohio Christian Trailblazers,44,Furman Paladins,79,"Timmons Arena, Greenville, SC"
2025-11-19,Harvard Crimson,80,Penn State Nittany Lions,84,"Bryce Jordan Center, University Park, PA"
2025-11-19,North Greenville Crusaders,57,The Citadel Bulldogs,70,"McAlister Field House, Charleston, SC"
2025-11-19,Chattanooga Mocs,78,South Carolina State Bulldogs,66,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2025-11-19,South Alabama Jaguars,71,Jacksonville State Gamecocks,65,"Pete Mathews Coliseum, Jacksonville, AL"
2025-11-19,Bethune-Cookman Wildcats,76,Ohio Bobcats,73,"Convocation Center (OH), Athens, OH"
2025-11-19,Louisiana Tech Bulldogs,51,Indiana State Sycamores,60,"Hulman Center, Terre Haute, IN"
2025-11-19,Hofstra Pride,76,Temple Owls,81,"Liacouras Center, Philadelphia, PA"
2025-11-19,Tennessee Tech Golden Eagles,88,South Carolina Upstate Spartans,84,"G.B. Hodge Center, Spartanburg, SC"
2025-11-19,Howard Bison,60,Stetson Hatters,64,"Edmunds Center, DeLand, FL"
2025-11-19,North Florida Ospreys,78,Wofford Terriers,86,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-11-19,William & Mary Tribe,82,Bowling Green Falcons,74,"Stroh Center, Bowling Green, OH"
2025-11-19,Florida Gulf Coast Eagles,77,Samford Bulldogs,62,"Pete Hanna Center, Homewood, AL"
2025-11-19,Youngstown State Penguins,75,Toledo Rockets,92,"Savage Arena, Toledo, OH"
2025-11-19,Valparaiso Beacons,90,Cleveland State Vikings,75,"Wolstein Center, Cleveland, OH"
2025-11-19,Villanova Wildcats,70,La Salle Explorers,55,"John Glaser Arena, Philadelphia, PA"
2025-11-19,City College NY Beavers,52,Quinnipiac Bobcats,112,"M&T Bank Arena, Hamden, CT"
2025-11-19,Bryant Bulldogs,61,Virginia Tech Hokies,78,"Cassell Coliseum, Blacksburg, VA"
2025-11-19,Bellarmine Knights,79,Notre Dame Fighting Irish,86,"Purcell Pavilion, South Bend, IN"
2025-11-19,VMI Keydets,54,Richmond Spiders,87,"Robins Center, Richmond, VA"
2025-11-19,UMBC Retrievers,52,George Washington Revolutionaries,89,"Charles E. Smith Center, Washington, DC"
2025-11-19,Loyola Maryland Greyhounds,78,Duquesne Dukes,92,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-19,Mount St. Mary's Mountaineers,90,Maryland Terrapins,95,"XFINITY Center, College Park, MD"
2025-11-19,William Carey Crusaders,45,SE Louisiana Lions,71,"University Center, Hammond, LA"
2025-11-19,Dallas Christian Crusaders,44,East Texas A&M Lions,115,"The Field House, Commerce, TX"
2025-11-19,Wyoming Cowboys,70,Sam Houston Bearkats,78,"Bernard G. Johnson Coliseum, Huntsville, TX"
2025-11-19,Maine Black Bears,65,Merrimack Warriors,72,"Hammel Court, North Andover, MA"
2025-11-19,Dayton Flyers,77,Marquette Golden Eagles,71,"Fiserv Forum, Milwaukee, WI"
2025-11-19,UNC Asheville Bulldogs,73,Western Carolina Catamounts,80,"Ramsey Center, Cullowhee, NC"
2025-11-19,Concordia-Nebraska Clippers,80,Omaha Mavericks,96,"Baxter Arena, Omaha, NE"
2025-11-19,Jamestown Jimmies,67,North Dakota State Bison,82,"Scheels Center, Fargo, ND"
2025-11-19,UC Irvine Anteaters,72,Utah Valley Wolverines,79,"UCCU Center, Orem, UT"
2025-11-19,UMass Lowell River Hawks,77,Bradley Braves,87,"Carver Arena, Peoria, IL"
2025-11-19,Tiffin Dragons,50,Eastern Illinois Panthers,62,"Groniger Arena, Charleston, IL"
2025-11-19,North Dakota Fighting Hawks,60,Creighton Bluejays,75,"CHI Health Center Omaha, Omaha, NE"
2025-11-19,South Florida Bulls,95,Oklahoma State Cowboys,103,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-19,Kansas City Roos,45,TCU Horned Frogs,81,"Schollmaier Arena, Fort Worth, TX"
2025-11-19,Lipscomb Bisons,68,Belmont Bruins,75,"Curb Event Center Arena, Nashville, TN"
2025-11-19,St. Thomas (TX) Celts,83,UTEP Miners,84,"Don Haskins Center, El Paso, TX"
2025-11-19,Arkansas State Red Wolves,72,Saint Mary's Gaels,85,"University Credit Union Pavilion, Moraga, CA"
2025-11-19,Campbell Fighting Camels,85,Weber State Wildcats,91,"Dee Events Center, Ogden, UT"
2025-11-19,Evergreen State Geoducks,61,Portland State Vikings,90,"Viking Pavilion, Portland, OR"
2025-11-19,Nobel Knights,54,Long Beach State Beach,87,"Walter Pyramid, Long Beach, CA"
2025-11-19,Southern Utah Thunderbirds,74,Washington State Cougars,98,"Beasley Coliseum, Pullman, WA"
2025-11-20,Memphis Tigers,71,Purdue Boilermakers,80,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-20,Rider Broncs,45,Houston Cougars,91,"Fertitta Center, Houston, TX"
2025-11-20,Bucknell Bison,49,St. John's Red Storm,97,"Carnesecca Arena, Queens, NY"
2025-11-20,Wake Forest Demon Deacons,83,Texas Tech Red Raiders,84,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-20,Tennessee State Tigers,60,Tennessee Volunteers,89,"Food City Center, Knoxville, TN"
2025-11-20,Southern Indiana Screaming Eagles,81,Incarnate Word Cardinals,87,"Ocean Center, Daytona Beach, FL"
2025-11-20,High Point Panthers,90,UIC Flames,80,"Ocean Center, Daytona Beach, FL"
2025-11-20,Arkansas-Pine Bluff Golden Lions,70,Marshall Thundering Herd,98,"Cam Henderson Center, Huntington, WV"
2025-11-20,Nobel Knights,55,Montana State Bobcats,92,"Walter Pyramid, Long Beach, CA"
2025-11-20,Lindenwood Lions,53,Indiana Hoosiers,73,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-20,Robert Morris Colonials,61,St. Bonaventure Bonnies,75,"Reilly Center, Saint Bonaventure, NY"
2025-11-20,Brown Bears,70,Stony Brook Seawolves,80,"Stony Brook Arena, Stony Brook, NY"
2025-11-20,Kean Cougars,64,Delaware State Hornets,66,"Memorial Hall (DE), Dover, DE"
2025-11-20,Colgate Raiders,94,Cornell Big Red,95,"Newman Arena, Ithaca, NY"
2025-11-20,Nebraska Cornhuskers,84,New Mexico Lobos,72,"T-Mobile Center, Kansas City, MO"
2025-11-20,Texas Southern Tigers,74,Vanderbilt Commodores,109,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-20,Northeastern Huskies,57,Princeton Tigers,70,"Jadwin Gymnasium, Princeton, NJ"
2025-11-20,Pacific Tigers,59,Florida Atlantic Owls,82,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-20,UNC Greensboro Spartans,94,Queens University Royals,101,"Curry Arena, Charlotte, NC"
2025-11-20,Ohio Wesleyan Battling Bishops,47,Wright State Raiders,100,"Nutter Center, Dayton, OH"
2025-11-20,Northern Kentucky Norse,90,Central Michigan Chippewas,66,"McGuirk Arena, Mount Pleasant, MI"
2025-11-20,Chicago State Cougars,54,Iowa Hawkeyes,93,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-20,Mercyhurst Lakers,71,Miami (OH) RedHawks,76,"Millett Hall, Oxford, OH"
2025-11-20,Pittsburgh Panthers,67,UCF Knights,77,"Ocean Center, Daytona Beach, FL"
2025-11-20,Long Island University Sharks,53,Fordham Rams,69,"Rose Hill Gym, Bronx, NY"
2025-11-20,Elon Phoenix,72,Miami Hurricanes,99,"Watsco Center, Coral Gables, FL"
2025-11-20,College Of Biblical Studies Ambassadors,67,Houston Christian Huskies,85,"Sharp Gymnasium, Houston, TX"
2025-11-20,Western Michigan Broncos,58,Ohio State Buckeyes,91,"Value City Arena, Columbus, OH"
2025-11-20,Tarleton State Texans,90,Rice Owls,74,"Tudor Fieldhouse, Houston, TX"
2025-11-20,Oral Roberts Golden Eagles,71,Oklahoma Sooners,95,"Lloyd Noble Center, Norman, OK"
2025-11-20,Central Arkansas Bears,56,North Texas Mean Green,74,"The Super Pit, Denton, TX"
2025-11-20,Rockford Regents,48,Illinois State Redbirds,93,"CEFCU Arena, Normal, IL"
2025-11-20,South Dakota Coyotes,68,Missouri Tigers,102,"Mizzou Arena, Columbia, MO"
2025-11-20,Cal Poly Mustangs,92,Utah Utes,85,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-20,Mississippi State Bulldogs,77,Kansas State Wildcats,98,"T-Mobile Center, Kansas City, MO"
2025-11-20,Troy Trojans,106,USC Trojans,107,"Galen Center, Los Angeles, CA"
2025-11-20,Saint Joseph's Hawks,85,UNLV Rebels,99,"Thomas & Mack Center, Las Vegas, NV"
2025-11-20,Arizona State Sun Devils,83,Hawai'i Rainbow Warriors,76,"Stan Sheriff Center, Honolulu, HI"
2025-11-21,Texas Tech Red Raiders,56,Purdue Boilermakers,86,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-21,Niagara Purple Eagles,42,Duke Blue Devils,100,"Cameron Indoor Stadium, Durham, NC"
2025-11-21,Louisville Cardinals,74,Cincinnati Bearcats,64,"Heritage Bank Center, Cincinnati, OH"
2025-11-21,Wisconsin Badgers,70,BYU Cougars,98,"Delta Center, Salt Lake City, UT"
2025-11-21,Merrimack Warriors,45,Florida Gators,80,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-21,Loyola Maryland Greyhounds,46,Kentucky Wildcats,88,"Rupp Arena, Lexington, KY"
2025-11-21,Detroit Mercy Titans,56,Michigan State Spartans,84,"Breslin Center, East Lansing, MI"
2025-11-21,Presbyterian Blue Hose,46,UCLA Bruins,86,"Pauley Pavilion, Los Angeles, CA"
2025-11-21,Jackson State Tigers,61,Arkansas Razorbacks,115,"Bud Walton Arena, Fayetteville, AR"
2025-11-21,Regent Royals,57,William & Mary Tribe,104,"Kaplan Arena, Williamsburg, VA"
2025-11-21,Green Bay Phoenix,67,Yale Bulldogs,73,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Utah State Aggies,96,Tulane Green Wave,75,"TD Arena, Charleston, SC"
