date,away_team,away_score,home_team,home_score,venue
2025-11-16,Lipscomb Bisons,68,Mississippi Valley State Devilettes,72,"R.W. Harrison HPER Complex, Itta Bena, MS"
2025-11-16,Faulkner Eagles,77,Alabama State Lady Hornets,71,"Dunn-Oliver Acadome, Montgomery, AL"
2025-11-16,UC San Diego Tritons,69,San Francisco Dons,80,"The Sobrato Center, San Francisco, CA"
2025-11-16,Stanford Cardinal,65,Gonzaga Bulldogs,52,"McCarthey Athletic Center, Spokane, WA"
2025-11-16,Army Black Knights,55,Oregon Ducks,80,"Matthew Knight Arena, Eugene, OR"
2025-11-16,Indiana Hoosiers,76,Florida State Seminoles,72,"Tucker Center, Tallahassee, FL"
2025-11-16,Campbell Fighting Camels,68,Furman Paladins,61,"Timmons Arena, Greenville, SC"
2025-11-16,Oakland Golden Grizzlies,41,Charlotte 49ers,66,"Halton Arena, Charlotte, NC"
2025-11-16,Harvard Crimson,65,California Golden Bears,76,"Haas Pavilion, Berkeley, CA"
2025-11-17,LSU Tigers,101,Tulane Green Wave,71,"Devlin Fieldhouse, New Orleans, LA"
2025-11-17,Erskine Flying Fleet,50,Presbyterian Blue Hose,86,"Templeton Center, Clinton, SC"
2025-11-17,Northwestern Wildcats,79,DePaul Blue Demons,72,"Wintrust Arena, Chicago, IL"
2025-11-17,Bard Eagles,28,New Haven Chargers,87,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-17,Chicago State Cougars,75,Western Illinois Leathernecks,86,"Western Hall, Macomb, IL"
2025-11-17,Delaware Blue Hens,68,American University Eagles,57,"Bender Arena, Washington, DC"
2025-11-17,Howard Bison,66,VCU Rams,69,"Siegel Center, Richmond, VA"
2025-11-17,Stonehill Skyhawks,53,Maine Black Bears,79,"Skip Chappelle Court in Memorial Gymnasium, Orono, ME"
2025-11-17,Indiana University East Red Wolves,32,Southern Indiana Screaming Eagles,87,"Liberty Arena (IN), Evansville, IN"
2025-11-17,Georgia State Panthers,65,Auburn Tigers,69,"Neville Arena, Auburn, AL"
2025-11-17,Kansas City Roos,71,Lindenwood Lions,80,"Hyland Arena, Saint Charles, MO"
2025-11-17,South Carolina State Lady Bulldogs,69,South Carolina Upstate Spartans,78,"G.B. Hodge Center, Spartanburg, SC"
2025-11-17,George Washington Revolutionaries,62,Longwood Lancers,71,"Joan Perry Brock Center, Farmville, VA"
2025-11-17,Alabama A&M Bulldogs,43,Alabama Crimson Tide,66,"Coleman Coliseum, Tuscaloosa, AL"
2025-11-17,Houston Cougars,78,Stephen F. Austin Ladyjacks,82,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-11-17,Prairie View A&M Lady Panthers,49,Sam Houston Bearkats,77,"Bernard G. Johnson Coliseum, Huntsville, TX"
2025-11-17,Benedictine (AZ) Redhawks,34,Utah Valley Wolverines,74,"UCCU Center, Orem, UT"
2025-11-17,UT Rio Grande Valley Vaqueros,77,Texas State Bobcats,65,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-17,Tulsa Golden Hurricane,78,Oral Roberts Golden Eagles,69,"Mabee Center, Tulsa, OK"
2025-11-17,Cal Poly Mustangs,67,Eastern Washington Eagles,78,"Reese Court, Cheney, WA"
2025-11-17,San Diego Toreros,44,Colorado State Rams,71,"Moby Arena, Fort Collins, CO"
2025-11-18,Binghamton Bearcats,50,Michigan Wolverines,120,"Crisler Center, Ann Arbor, MI"
2025-11-18,Portland Pilots,51,USC Trojans,78,"Galen Center, Los Angeles, CA"
2025-11-18,Ole Miss Rebels,73,Memphis Tigers,64,"Elma Roane Fieldhouse, Memphis, TN"
2025-11-18,Purdue Boilermakers,35,Kentucky Wildcats,76,"Memorial Coliseum (KY), Lexington, KY"
2025-11-18,Florida International Panthers,61,UCF Knights,79,"Addition Financial Arena, Orlando, FL"
2025-11-18,Northeastern Huskies,45,Providence Friars,50,"Alumni Hall (RI), Providence, RI"
2025-11-18,Carnegie Mellon Tartans,55,Saint Francis Red Flash,53,"DeGol Arena, Loretto, PA"
2025-11-18,Murray State Racers,64,Illinois Fighting Illini,84,"State Farm Center, Champaign, IL"
2025-11-18,Arkansas-Pine Bluff Golden Lions,49,Louisiana Tech Lady Techsters,73,"Thomas Assembly Center, Ruston, LA"
2025-11-18,Utah State Aggies,52,Oregon State Beavers,71,"Gill Coliseum, Corvallis, OR"
2025-11-18,Johns Hopkins University Blue Jays,75,Morgan State Lady Bears,59,"Hill Field House, Baltimore, MD"
2025-11-18,Charleston Cougars,75,North Carolina Central Eagles,60,"McDougald-McLendon Arena, Durham, NC"
2025-11-18,Quinnipiac Bobcats,69,Yale Bulldogs,46,"John J. Lee Amphitheater, New Haven, CT"
2025-11-18,Salem University Tigers,31,Marshall Thundering Herd,105,"Cam Henderson Center, Huntington, WV"
2025-11-18,Norfolk State Spartans,50,Pennsylvania Quakers,55,"The Palestra, Philadelphia, PA"
2025-11-18,Temple Owls,57,Richmond Spiders,72,"Robins Center, Richmond, VA"
2025-11-18,UMass Lowell River Hawks,45,Massachusetts Minutewomen,85,"Mullins Center, Amherst, MA"
2025-11-18,Colgate Raiders,60,Cornell Big Red,54,"Newman Arena, Ithaca, NY"
2025-11-18,Duquesne Dukes,62,Robert Morris Colonials,64,"UPMC Events Center, Moon Township, PA"
2025-11-18,Le Moyne Dolphins,65,Pittsburgh Panthers,87,"Petersen Events Center, Pittsburgh, PA"
2025-11-18,SE Louisiana Lady Lions,53,Southern Miss Lady Eagles,86,"Reed Green Coliseum, Hattiesburg, MS"
2025-11-18,West Chester Golden Rams,50,La Salle Explorers,83,"John Glaser Arena, Philadelphia, PA"
2025-11-18,Tougaloo Bulldogs,38,Southern Jaguars,67,"F.G. Clark Activity Center, Baton Rouge, LA"
2025-11-18,Southeast Missouri State Redhawks,69,Wichita State Shockers,62,"Charles Koch Arena, Wichita, KS"
2025-11-18,Illinois State Redbirds,59,Loyola Chicago Ramblers,44,"Gentile Arena, Chicago, IL"
2025-11-18,LeTourneau Yellow Jackets,37,Houston Christian Huskies,100,"Sharp Gymnasium, Houston, TX"
2025-11-18,Sacred Heart Pioneers,44,Georgetown Hoyas,77,"McDonough Arena, Washington, DC"
2025-11-18,Georgia Southern Eagles,58,Missouri State Bears,69,"Great Southern Bank Arena, Springfield, MO"
2025-11-18,Troy Trojans,59,Kansas State Wildcats,81,"Bramlage Coliseum, Manhattan, KS"
2025-11-18,Southern Illinois Salukis,50,Missouri Tigers,81,"Mizzou Arena, Columbia, MO"
2025-11-18,Eastern Kentucky Colonels,87,North Dakota Fighting Hawks,66,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-11-18,SMU Mustangs,60,Grand Canyon Lopes,76,"Global Credit Union Arena, Phoenix, AZ"
2025-11-18,Benedictine (AZ) Redhawks,68,Southern Utah Thunderbirds,91,"America First Events Center, Cedar City, UT"
2025-11-18,Portland State Vikings,55,Air Force Falcons,65,"Clune Arena, Colorado Springs, CO"
2025-11-18,UNLV Lady Rebels,81,Montana State Bobcats,94,"Worthington Arena, Bozeman, MT"
2025-11-18,Boise State Broncos,53,Colorado Buffaloes,83,"CU Events Center, Boulder, CO"
2025-11-19,Winthrop Eagles,56,South Carolina Gamecocks,106,"Colonial Life Arena, Columbia, SC"
2025-11-19,James Madison Dukes,56,Texas Longhorns,95,"Moody Center, Austin, TX"
2025-11-19,East Texas A&M Lions,59,Oklahoma Sooners,112,"Lloyd Noble Center, Norman, OK"
2025-11-19,Coastal Carolina Chanticleers,58,NC State Wolfpack,71,"Reynolds Coliseum, Raleigh, NC"
2025-11-19,Vanderbilt Commodores,87,Western Kentucky Lady Toppers,49,"E.A. Diddle Arena, Bowling Green, KY"
2025-11-19,Oklahoma State Cowgirls,67,St. John's Red Storm,74,"Carnesecca Arena, Queens, NY"
2025-11-19,Morehead State Eagles,49,Louisville Cardinals,96,"KFC Yum! Center, Louisville, KY"
2025-11-19,Fresno State Bulldogs,43,Washington Huskies,61,"Alaska Airlines Arena, Seattle, WA"
2025-11-19,Indiana State Sycamores,71,SIU Edwardsville Cougars,81,"First Community Arena, Edwardsville, IL"
2025-11-19,Bellarmine Knights,83,Wright State Raiders,76,"Nutter Center, Dayton, OH"
2025-11-19,Toledo Rockets,61,Northern Kentucky Norse,70,"Truist Arena, Highland Heights, KY"
2025-11-19,Abilene Christian Wildcats,60,North Texas Mean Green,51,"The Super Pit, Denton, TX"
2025-11-19,UMBC Retrievers,54,Maryland Eastern Shore Hawks,68,"Hytche Center, Princess Anne, MD"
2025-11-19,Mercer Bears,78,Jackson State Lady Tigers,68,"Lee E. Williams Athletics and Assembly Center, Jackson, MS"
2025-11-19,Santa Clara Broncos,72,San Diego State Aztecs,47,"Viejas Arena, San Diego, CA"
2025-11-19,Bryant Bulldogs,80,Merrimack Warriors,73,"Hammel Court, North Andover, MA"
2025-11-19,UNC Asheville Bulldogs,67,Western Carolina Catamounts,50,"Ramsey Center, Cullowhee, NC"
2025-11-19,Drexel Dragons,57,Lehigh Mountain Hawks,71,"Stabler Arena, Bethlehem, PA"
2025-11-19,Lipscomb Bisons,60,Belmont Bruins,80,"Curb Event Center Arena, Nashville, TN"
2025-11-19,Buffalo Bulls,57,St. Bonaventure Bonnies,64,"Reilly Center, Saint Bonaventure, NY"
2025-11-19,Saint Peter's Peacocks,33,NJIT Highlanders,81,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-11-19,Holy Cross Crusaders,59,Rhode Island Rams,73,"Thomas M. Ryan Center, Kingston, RI"
2025-11-19,Harvard Crimson,72,Boston College Eagles,65,"Conte Forum, Chestnut Hill, MA"
2025-11-19,Siena Saints,42,UAlbany Great Danes,67,"Broadview Center, Albany, NY"
2025-11-19,Kent State Golden Flashes,68,Ohio State Buckeyes,88,"Value City Arena, Columbus, OH"
2025-11-19,Eastern Michigan Eagles,52,Purdue Fort Wayne Mastodons,67,"Hilliard Gates Sports Center, Fort Wayne, IN"
2025-11-19,Rice Owls,56,Princeton Tigers,69,"Jadwin Gymnasium, Princeton, NJ"
2025-11-19,UNC Wilmington Seahawks,56,Gardner-Webb Runnin' Bulldogs,65,"Paul Porter Arena, Boiling Springs, NC"
2025-11-19,Butler Bulldogs,53,Indiana Hoosiers,72,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-19,Furman Paladins,50,Radford Highlanders,68,"The Dedmon Center, Radford, VA"
2025-11-19,North Alabama Lions,76,Tennessee State Lady Tigers,82,"Gentry Center, Nashville, TN"
2025-11-19,Vermont Catamounts,65,High Point Panthers,71,"Qubein Center, High Point, NC"
2025-11-19,Florida Gulf Coast Eagles,41,George Mason Patriots,58,"EagleBank Arena, Fairfax, VA"
2025-11-19,Central Michigan Chippewas,87,Detroit Mercy Titans,54,"Calihan Hall, Detroit, MI"
2025-11-19,Boston University Terriers,54,Brown Bears,57,"Pizzitola Sports Center, Providence, RI"
2025-11-19,Rider Broncs,56,Navy Midshipmen,67,"Alumni Hall (Navy), Annapolis, MD"
2025-11-19,Marquette Golden Eagles,75,Milwaukee Panthers,43,"Klotsche Center, Milwaukee, WI"
2025-11-19,Oregon Ducks,86,Washington State Cougars,59,"Beasley Coliseum, Pullman, WA"
2025-11-19,Stony Brook Seawolves,51,Marist Red Foxes,55,"McCann Arena, Poughkeepsie, NY"
2025-11-19,Samford Bulldogs,45,Alabama Crimson Tide,84,"Coleman Coliseum, Tuscaloosa, AL"
2025-11-19,West Georgia Wolves,60,Georgia Tech Yellow Jackets,68,"McCamish Pavilion, Atlanta, GA"
2025-11-19,Delaware State Hornets,41,Fairleigh Dickinson Knights,72,"Bogota Savings Bank Center, Hackensack, NJ"
2025-11-19,Loyola New Orleans Wolfpack,73,New Orleans Privateers,65,"Lakefront Arena, New Orleans, LA"
2025-11-19,St. Mary's (TX) Rattlers,30,Lamar Cardinals,61,"Montagne Center, Beaumont, TX"
2025-11-19,Mississippi Valley State Devilettes,66,Nicholls Colonels,73,"David R. Stopher Gymnasium, Thibodaux, LA"
2025-11-19,Minnesota Golden Gophers,57,Kansas Jayhawks,63,"Allen Fieldhouse, Lawrence, KS"
2025-11-19,Arkansas State Red Wolves,58,Central Arkansas Sugar Bears,81,"Farris Center, Conway, AR"
2025-11-19,Pepperdine Waves,80,Northern Arizona Lumberjacks,74,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-11-19,Oral Roberts Golden Eagles,58,Nebraska Cornhuskers,103,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-19,Wisconsin Badgers,74,UIC Flames,53,"Credit Union 1 Arena, Chicago, IL"
2025-11-19,UTSA Roadrunners,74,Incarnate Word Cardinals,57,"McDermott Center, San Antonio, TX"
2025-11-19,UC Santa Barbara Gauchos,75,San José State Spartans,60,"Provident Credit Union Event Center, San Jose, CA"
2025-11-19,Cal State Northridge Matadors,54,California Baptist Lancers,86,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-19,BYU Cougars,70,Montana Lady Griz,69,"Dahlberg Arena, Missoula, MT"
2025-11-20,Alcorn State Lady Braves,49,LSU Tigers,112,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-20,Iowa Hawkeyes,57,Baylor Bears,52,"ESPN Wide World of Sports Complex, Lake Buena Vista, FL"
2025-11-20,Bethune-Cookman Wildcats,49,Maryland Terrapins,95,"XFINITY Center, College Park, MD"
2025-11-20,Tarleton State Texans,32,TCU Horned Frogs,80,"Schollmaier Arena, Fort Worth, TX"
2025-11-20,Iowa State Cyclones,87,Drake Bulldogs,60,"Knapp Center, Des Moines, IA"
2025-11-20,North Carolina Tar Heels,85,North Carolina A&T Aggies,50,"Corbett Sports Center, Greensboro, NC"
2025-11-20,Tennessee Lady Volunteers,85,Middle Tennessee Blue Raiders,41,"Murphy Center, Murfreesboro, TN"
2025-11-20,Eastern Illinois Panthers,53,Michigan State Spartans,101,"Breslin Center, East Lansing, MI"
2025-11-20,App State Mountaineers,51,West Virginia Mountaineers,80,"WVU Coliseum, Morgantown, WV"
2025-11-20,Saint Joseph's Hawks,66,Columbia Lions,48,"Levien Gymnasium, New York, NY"
2025-11-20,Texas State Bobcats,53,Texas A&M-Corpus Christi Islanders,43,"American Bank Center, Corpus Christi, TX"
2025-11-20,Troy Trojans,100,Missouri Tigers,82,"Mizzou Arena, Columbia, MO"
2025-11-20,Stanislaus State Warriors,41,Utah State Aggies,96,"Dee Glen Smith Spectrum, Logan, UT"
2025-11-20,Hesston Larks,43,Kansas City Roos,121,"Swinney Center, Kansas City, MO"
2025-11-20,Saint Mary's Gaels,62,California Golden Bears,70,"Haas Pavilion, Berkeley, CA"
2025-11-20,New Hampshire Wildcats,44,Army Black Knights,63,"Christl Arena, West Point, NY"
2025-11-20,Youngstown State Penguins,64,Mercyhurst Lakers,50,"Mercyhurst Athletic Center, Erie, PA"
2025-11-20,Longwood Lancers,47,Virginia Cavaliers,94,"John Paul Jones Arena, Charlottesville, VA"
2025-11-20,Binghamton Bearcats,95,Akron Zips,94,"James A. Rhodes Arena, Akron, OH"
2025-11-20,Davidson Wildcats,58,Miami Hurricanes,66,"ESPN Wide World of Sports Complex, Lake Buena Vista, FL"
2025-11-20,Austin Peay Governors,68,Chattanooga Mocs,54,"McKenzie Arena, Chattanooga, TN"
2025-11-20,Niagara Purple Eagles,46,Virginia Tech Hokies,83,"Cassell Coliseum, Blacksburg, VA"
2025-11-20,Ohio Bobcats,53,Xavier Musketeers,74,"Cintas Center, Cincinnati, OH"
2025-11-20,Cincinnati Bearcats,63,Ball State Cardinals,83,"Worthen Arena, Muncie, IN"
2025-11-20,North Florida Ospreys,46,Georgia Lady Bulldogs,92,"Stegeman Coliseum, Athens, GA"
2025-11-20,Florida State Seminoles,67,Florida Gators,89,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-20,Lafayette Leopards,56,Wagner Seahawks,53,"Spiro Sports Center, Staten Island, NY"
2025-11-20,IU Indianapolis Jaguars,58,Evansville Purple Aces,75,"Meeks Family Fieldhouse, Evansville, IN"
2025-11-20,American University Eagles,55,Long Island University Sharks,69,"Steinberg Wellness Center, Brooklyn, NY"
2025-11-20,Howard Bison,57,Monmouth Hawks,44,"OceanFirst Bank Center, West Long Branch, NJ"
2025-11-20,Northern Iowa Panthers,51,Creighton Bluejays,50,"D.J. Sokol Arena, Omaha, NE"
2025-11-20,Queens University Royals,76,South Carolina State Lady Bulldogs,65,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2025-11-20,Fordham Rams,83,Seton Hall Pirates,90,"Walsh Gymnasium, South Orange, NJ"
2025-11-20,Mississippi State Bulldogs,62,Texas Tech Lady Raiders,69,"United Supermarkets Arena, Lubbock, TX"
2025-11-20,East Tennessee State Bucs,52,Tennessee Tech Golden Eagles,61,"Hooper Eblen Center, Cookeville, TN"
2025-11-20,Mount St. Mary's Mountaineers,69,Loyola Maryland Greyhounds,50,"Reitz Arena, Baltimore, MD"
2025-11-20,Rutgers Scarlet Knights,46,Auburn Tigers,51,"Neville Arena, Auburn, AL"
2025-11-20,Little Rock Trojans,57,Arkansas Razorbacks,96,"Bud Walton Arena, Fayetteville, AR"
2025-11-20,UL Monroe Warhawks,34,Sam Houston Bearkats,57,"Bernard G. Johnson Coliseum, Huntsville, TX"
2025-11-20,Cal State Bakersfield Roadrunners,82,Omaha Mavericks,73,"Baxter Arena, Omaha, NE"
2025-11-20,Houston Cougars,65,UT Rio Grande Valley Vaqueros,63,"UTRGV Fieldhouse, Edinburg, TX"
2025-11-20,Arlington Baptist Patriots,32,Texas Southern Tigers,96,"H&PE Arena, Houston, TX"
2025-11-20,Gonzaga Bulldogs,63,South Dakota State Jackrabbits,72,"Sanford Pentagon, Sioux Falls, SD"
2025-11-20,Bradley Braves,77,Western Illinois Leathernecks,84,"Western Hall, Macomb, IL"
2025-11-20,North Carolina Central Eagles,65,Wake Forest Demon Deacons,68,"LJVM Coliseum, Winston-Salem, NC"
2025-11-20,Weber State Wildcats,55,Utah Valley Wolverines,59,"UCCU Center, Orem, UT"
2025-11-20,Florida Atlantic Owls,63,South Alabama Jaguars,70,"Mitchell Center, Mobile, AL"
2025-11-20,Duke Blue Devils,72,South Florida Bulls,85,"Yuengling Center, Tampa, FL"
2025-11-20,San Francisco Dons,68,Long Beach State Beach,55,"Walter Pyramid, Long Beach, CA"
2025-11-20,UT Martin Skyhawks,45,New Mexico Lobos,77,"The Pit, Albuquerque, NM"
2025-11-20,UC Davis Aggies,45,Stanford Cardinal,70,"Maples Pavilion, Stanford, CA"
2025-11-21,Michigan Wolverines,69,UConn Huskies,72,"Mohegan Sun Arena, Uncasville, CT"
2025-11-21,USC Trojans,59,Notre Dame Fighting Irish,61,"Purcell Pavilion, South Bend, IN"
2025-11-21,Alabama State Lady Hornets,38,Vanderbilt Commodores,92,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-21,Presbyterian Blue Hose,55,UNC Wilmington Seahawks,75,"Trask Coliseum, Wilmington, NC"
2025-11-21,Old Dominion Monarchs,73,East Carolina Pirates,67,"Minges Coliseum, Greenville, NC"
2025-11-21,South Carolina Upstate Spartans,54,Marshall Thundering Herd,85,"Ellis T. Johnson Arena, Morehead, KY"
2025-11-21,Wyoming Cowgirls,45,North Dakota Fighting Hawks,65,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-11-21,Clinton College Golden Bears,29,Winthrop Eagles,82,"Winthrop Coliseum, Rock Hill, SC"
2025-11-21,Loyola Marymount Lions,51,Hawai'i Rainbow Wahine,55,"Stan Sheriff Center, Honolulu, HI"
2025-11-21,Campbell Fighting Camels,62,Northern Colorado Bears,68,"Wintrust Arena, Chicago, IL"
2025-11-21,Utah Utes,49,Syracuse Orange,61,"Mohegan Sun Arena, Uncasville, CT"
2025-11-21,Charleston Cougars,75,Quinnipiac Bobcats,71,"M&T Bank Arena, Hamden, CT"
2025-11-21,Hampton Lady Pirates,57,Norfolk State Spartans,55,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-21,Trinity (FL) Tigers,36,Stetson Hatters,87,"Edmunds Center, DeLand, FL"
2025-11-21,Grambling Lady Tigers,39,DePaul Blue Demons,75,"Wintrust Arena, Chicago, IL"
2025-11-21,Stillman Tigers,35,Samford Bulldogs,90,"Pete Hanna Center, Homewood, AL"
2025-11-21,Florida A&M Rattlers,59,UCF Knights,76,"Addition Financial Arena, Orlando, FL"
2025-11-21,Northern Illinois Huskies,49,SIU Edwardsville Cougars,30,"First Community Arena, Edwardsville, IL"
2025-11-21,Gardner-Webb Runnin' Bulldogs,52,UNC Greensboro Spartans,54,"Fleming Gymnasium, Greensboro, NC"
2025-11-21,George Washington Revolutionaries,50,Georgetown Hoyas,79,"McDonough Arena, Washington, DC"
2025-11-21,Yale Bulldogs,64,Providence Friars,75,"Alumni Hall (RI), Providence, RI"
2025-11-21,Canisius Golden Griffins,52,Dayton Flyers,61,"UD Arena, Dayton, OH"
2025-11-21,Arkansas Baptist Buffaloes,52,Northwestern State Lady Demons,103,"Prather Coliseum, Natchitoches, LA"
2025-11-21,Idaho State Bengals,58,Portland Pilots,57,"Stan Sheriff Center, Honolulu, HI"
2025-11-21,Saint Louis Billikens,75,Illinois State Redbirds,81,"CEFCU Arena, Normal, IL"
2025-11-21,Cleveland State Vikings,68,Northwestern Wildcats,75,"Welsh-Ryan Arena, Evanston, IL"
2025-11-21,Regis (CO) REGIS UNIVERSITY,40,Denver Pioneers,67,"Hamilton Gymnasium, Denver, CO"
2025-11-21,Valparaiso Beacons,44,South Dakota Coyotes,85,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-21,Tulane Green Wave,72,North Dakota State Bison,83,"Scheels Center, Fargo, ND"
2025-11-21,Northern Arizona Lumberjacks,76,Arizona Wildcats,87,"McKale Memorial Center, Tucson, AZ"
2025-11-21,Seattle U Redhawks,65,Boise State Broncos,86,"ExtraMile Arena, Boise, ID"
2025-11-21,Southern Utah Thunderbirds,85,Cal Poly Mustangs,80,"Mott Athletics Center, San Luis Obispo, CA"
2025-11-21,Colorado State Rams,64,Oregon State Beavers,58,"Gill Coliseum, Corvallis, OR"
2025-11-21,UC Irvine Anteaters,75,Bowling Green Falcons,50,"Alaska Airlines Center, Anchorage, AK"
2025-11-21,Alabama A&M Bulldogs,52,Nevada Wolf Pack,57,"Lawlor Events Center, Reno, NV"
2025-11-21,Cal State Fullerton Titans,58,Sacramento State Hornets,78,"Hornet Pavilion, Sacramento, CA"
2025-11-21,UC Riverside Highlanders,75,Idaho Vandals,89,"ICCU Arena, Moscow, ID"
2025-11-21,St. Thomas-Minnesota Tommies,77,Alaska Anchorage Seawolves,60,"Alaska Airlines Center, Anchorage, AK"
2025-11-22,Davidson Wildcats,72,Baylor Bears,74,"ESPN Wide World of Sports Complex, Lake Buena Vista, FL"
2025-11-22,Miami Hurricanes,61,Iowa Hawkeyes,64,"ESPN Wide World of Sports Complex, Lake Buena Vista, FL"
2025-11-22,Kentucky Wildcats,72,Louisville Cardinals,62,"KFC Yum! Center, Louisville, KY"
2025-11-22,Indiana University East Red Wolves,50,Wright State Raiders,88,"Nutter Center, Dayton, OH"
2025-11-22,South Carolina Upstate Spartans,64,Morehead State Eagles,78,"Ellis T. Johnson Arena, Morehead, KY"
2025-11-22,Boston College Eagles,52,Massachusetts Minutewomen,61,"Mullins Center, Amherst, MA"
2025-11-22,Penn State Lady Lions,93,Princeton Tigers,100,"Imperial Arena, Nassau, Bahamas"
2025-11-22,UAlbany Great Danes,62,St. Bonaventure Bonnies,53,"Reilly Center, Saint Bonaventure, NY"
2025-11-22,American University Eagles,61,La Salle Explorers,72,"John Glaser Arena, Philadelphia, PA"
2025-11-22,Eastern Illinois Panthers,54,Central Michigan Chippewas,60,"McGuirk Arena, Mount Pleasant, MI"
2025-11-22,Drexel Dragons,66,NJIT Highlanders,73,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-11-22,Robert Morris Colonials,54,Pittsburgh Panthers,63,"Petersen Events Center, Pittsburgh, PA"
2025-11-22,Sacred Heart Pioneers,60,Northeastern Huskies,68,"Cabot Center, Boston, MA"
2025-11-22,Lindenwood Lions,85,Omaha Mavericks,41,"Baxter Arena, Omaha, NE"
2025-11-22,Wofford Terriers,59,Charlotte 49ers,73,"Halton Arena, Charlotte, NC"
2025-11-22,UMass Lowell River Hawks,47,Boston University Terriers,50,"Case Gym, Boston, MA"
2025-11-22,Bucknell Bison,61,Hofstra Pride,55,"David S. Mack Sports and Exhibition Complex, Hempstead, NY"
2025-11-22,Kansas State Wildcats,44,Green Bay Phoenix,47,"Kress Center, Green Bay, WI"
2025-11-22,Florida International Panthers,69,Jacksonville Dolphins,80,"Swisher Gymnasium, Jacksonville, FL"
2025-11-22,Northern Kentucky Norse,62,Chattanooga Mocs,64,"McKenzie Arena, Chattanooga, TN"
2025-11-22,Niagara Purple Eagles,58,Radford Highlanders,80,"The Dedmon Center, Radford, VA"
2025-11-22,Army Black Knights,82,Saint Francis Red Flash,50,"DeGol Arena, Loretto, PA"
2025-11-22,LSU Alexandria Generals,33,McNeese Cowgirls,106,"Townsley Law Arena, Lake Charles, LA"
2025-11-22,East Texas A&M Lions,71,SE Louisiana Lady Lions,76,"University Center, Hammond, LA"
2025-11-22,Nicholls Colonels,60,Southern Miss Lady Eagles,86,"Reed Green Coliseum, Hattiesburg, MS"
2025-11-22,UAB Blazers,79,Murray State Racers,91,"CFSB Center, Murray, KY"
2025-11-22,Missouri State Bears,57,Tulsa Golden Hurricane,73,"Reynolds Center, Tulsa, OK"
2025-11-22,Loyola Chicago Ramblers,54,UIC Flames,68,"Credit Union 1 Arena, Chicago, IL"
2025-11-22,Cal State Bakersfield Roadrunners,60,Wichita State Shockers,55,"Charles Koch Arena, Wichita, KS"
2025-11-22,East Tennessee State Bucs,54,Memphis Tigers,60,"Elma Roane Fieldhouse, Memphis, TN"
2025-11-22,Jacksonville State Gamecocks,65,New Orleans Privateers,62,"Lakefront Arena, New Orleans, LA"
2025-11-22,Maryland Eastern Shore Hawks,45,San Diego State Aztecs,58,"Imperial Arena, Nassau, Bahamas"
2025-11-22,App State Mountaineers,64,UNC Asheville Bulldogs,40,"Kimmel Arena, Asheville, NC"
2025-11-22,Campbell Fighting Camels,67,Grambling Lady Tigers,51,"Wintrust Arena, Chicago, IL"
2025-11-22,UNLV Lady Rebels,53,Arizona State Sun Devils,56,"Desert Financial Arena, Tempe, AZ"
2025-11-22,Cornell Big Red,52,Le Moyne Dolphins,51,"Ted Grant Court, Syracuse, NY"
2025-11-22,Weber State Wildcats,62,BYU Cougars,79,"Marriott Center, Provo, UT"
2025-11-22,Air Force Falcons,43,UC San Diego Tritons,55,"LionTree Arena, San Diego, CA"
2025-11-22,St. Mary's (MD) Seahawks,38,Delaware State Hornets,83,"Memorial Hall (DE), Dover, DE"
2025-11-22,South Carolina State Lady Bulldogs,51,Charleston Southern Buccaneers,53,"Buccaneer Fieldhouse, Charleston, SC"
2025-11-22,Mercer Bears,72,Georgia Southern Eagles,93,"Hanner Fieldhouse, Statesboro, GA"
2025-11-22,Bryant Bulldogs,77,Stonehill Skyhawks,48,"Merkert Gymnasium, South Easton, MA"
2025-11-22,Northern Colorado Bears,61,DePaul Blue Demons,60,"Wintrust Arena, Chicago, IL"
2025-11-22,Midway University Eagles,66,Eastern Kentucky Colonels,107,"Baptist Health Arena, Richmond, KY"
2025-11-22,West Alabama Tigers,44,North Alabama Lions,73,"Flowers Hall, Florence, AL"
2025-11-22,Temple Owls,58,Villanova Wildcats,88,"Finneran Pavilion, Villanova, PA"
2025-11-22,North Texas Mean Green,58,SMU Mustangs,55,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-22,UT Arlington Mavericks,60,Colorado Buffaloes,71,"George Q. Cannon Activities Center, Laie, HI"
