date,away_team,away_score,home_team,home_score,venue
2025-12-31,South Alabama Jaguars,63,Louisiana Ragin' Cajuns,58,"Cajundome, Lafayette, LA"
2025-12-31,St. Bonaventure Bonnies,82,VCU Rams,89,"Siegel Center, Richmond, VA"
2025-12-31,George Mason Patriots,80,La Salle Explorers,75,"John Glaser Arena, Philadelphia, PA"
2025-12-31,Fordham Rams,56,Dayton Flyers,63,"UD Arena, Dayton, OH"
2025-12-31,Rice Owls,48,Tulsa Golden Hurricane,97,"Reynolds Center, Tulsa, OK"
2025-12-31,Bucknell Bison,58,Holy Cross Crusaders,65,"Hart Center, Worcester, MA"
2025-12-31,Radford Highlanders,76,South Carolina Upstate Spartans,69,"G.B. Hodge Center, Spartanburg, SC"
2025-12-31,High Point Panthers,87,UNC Asheville Bulldogs,69,"Kimmel Arena, Asheville, NC"
2025-12-31,Charleston Southern Buccaneers,89,Gardner-Webb Runnin' Bulldogs,79,"Paul Porter Arena, Boiling Springs, NC"
2025-12-31,Clemson Tigers,64,Syracuse Orange,61,"JMA Wireless Dome, Syracuse, NY"
2025-12-31,Penn St Abington Nittany Lions,51,Columbia Lions,106,"Levien Gymnasium, New York, NY"
2025-12-31,NJIT Highlanders,61,Pennsylvania Quakers,80,"The Palestra, Philadelphia, PA"
2025-12-31,Charleston Cougars,85,Elon Phoenix,81,"Schar Center, Elon, NC"
2025-12-31,Campbell Fighting Camels,68,Monmouth Hawks,65,"OceanFirst Bank Center, West Long Branch, NJ"
2025-12-31,Stony Brook Seawolves,57,William & Mary Tribe,76,"Kaplan Arena, Williamsburg, VA"
2025-12-31,Texas State Bobcats,80,Troy Trojans,100,"Trojan Arena, Troy, AL"
2025-12-31,App State Mountaineers,81,Old Dominion Monarchs,73,"Chartway Arena, Norfolk, VA"
2025-12-31,Towson Tigers,62,Hampton Pirates,63,"Convocation Center (VA), Hampton, VA"
2025-12-31,Colgate Raiders,85,Lafayette Leopards,77,"Kirby Sports Center, Easton, PA"
2025-12-31,Winthrop Eagles,70,Longwood Lancers,82,"Joan Perry Brock Center, Farmville, VA"
2025-12-31,Northeastern Huskies,85,North Carolina A&T Aggies,74,"Corbett Sports Center, Greensboro, NC"
2025-12-31,Saint Joseph's Hawks,79,Saint Louis Billikens,102,"Chaifetz Arena, St. Louis, MO"
2025-12-31,George Washington Revolutionaries,99,Richmond Spiders,85,"Robins Center, Richmond, VA"
2025-12-31,North Texas Mean Green,48,Memphis Tigers,57,"FedExForum, Memphis, TN"
2025-12-31,Wichita State Shockers,75,UAB Blazers,70,"Bartow Arena, Birmingham, AL"
2025-12-31,Kansas City Roos,74,Denver Pioneers,87,"Hamilton Gymnasium, Denver, CO"
2025-12-31,Georgia State Panthers,80,Marshall Thundering Herd,84,"Cam Henderson Center, Huntington, WV"
2025-12-31,Stephen F. Austin Lumberjacks,74,Northwestern State Demons,64,"Prather Coliseum, Natchitoches, LA"
2025-12-31,New Orleans Privateers,69,Texas A&M-Corpus Christi Islanders,83,"American Bank Center, Corpus Christi, TX"
2025-12-31,South Dakota Coyotes,61,North Dakota State Bison,84,"Scheels Center, Fargo, ND"
2025-12-31,Nicholls Colonels,71,UT Rio Grande Valley Vaqueros,69,"UTRGV Fieldhouse, Edinburg, TX"
2025-12-31,DePaul Blue Demons,66,Villanova Wildcats,71,"Finneran Pavilion, Villanova, PA"
2025-12-31,Drexel Dragons,53,UNC Wilmington Seahawks,65,"Trask Coliseum, Wilmington, NC"
2025-12-31,St. John's Red Storm,95,Georgetown Hoyas,83,"Capital One Arena, Washington, DC"
2026-01-01,Elms College Blazers,43,Dartmouth Big Green,107,"Leede Arena, Hanover, NH"
2026-01-01,Oakland Golden Grizzlies,85,Youngstown State Penguins,83,"Beeghly Center, Youngstown, OH"
2026-01-01,Samford Bulldogs,78,VMI Keydets,58,"Cameron Hall, Lexington, VA"
2026-01-01,Georgia Southern Eagles,82,Coastal Carolina Chanticleers,81,"The HTC Center, Conway, SC"
2026-01-01,Stetson Hatters,70,North Alabama Lions,67,"Flowers Hall, Florence, AL"
2026-01-01,Oral Roberts Golden Eagles,61,North Dakota Fighting Hawks,72,"Betty Engelstad Sioux Center, Grand Forks, ND"
2026-01-01,IU Indianapolis Jaguars,72,Northern Kentucky Norse,81,"Truist Arena, Highland Heights, KY"
2026-01-01,Milwaukee Panthers,70,Wright State Raiders,76,"Nutter Center, Dayton, OH"
2026-01-01,Green Bay Phoenix,72,Purdue Fort Wayne Mastodons,54,"Memorial Coliseum (IN), Fort Wayne, IN"
2026-01-01,Jacksonville Dolphins,57,Lipscomb Bisons,76,"Allen Arena, Nashville, TN"
2026-01-01,Florida Gulf Coast Eagles,83,Central Arkansas Bears,85,"Farris Center, Conway, AR"
2026-01-01,Valparaiso Beacons,70,Southern Illinois Salukis,75,"Banterra Center, Carbondale, IL"
2026-01-01,Evansville Purple Aces,47,Illinois State Redbirds,73,"CEFCU Arena, Normal, IL"
2026-01-01,California Baptist Lancers,51,UT Arlington Mavericks,63,"College Park Center, Arlington, TX"
2026-01-01,Chattanooga Mocs,72,UNC Greensboro Spartans,77,"Bodford Arena, Greensboro, NC"
2026-01-01,Portland State Vikings,95,Weber State Wildcats,90,"Dee Events Center, Ogden, UT"
2026-01-01,Western Illinois Leathernecks,60,UT Martin Skyhawks,67,"Kathleen and Tom Elam Center, Martin, TN"
2026-01-01,Southern Indiana Screaming Eagles,55,SIU Edwardsville Cougars,59,"First Community Arena, Edwardsville, IL"
2026-01-01,Morehead State Eagles,64,Lindenwood Lions,77,"Hyland Arena, Saint Charles, MO"
2026-01-01,Cal State Northridge Matadors,80,UC Davis Aggies,89,"University Credit Union Center, Davis, CA"
2026-01-01,UC Irvine Anteaters,81,Cal State Bakersfield Roadrunners,77,"Icardo Center, Bakersfield, CA"
2026-01-01,Southern Miss Golden Eagles,87,UL Monroe Warhawks,73,"Fant-Ewing Coliseum, Monroe, LA"
2026-01-01,Omaha Mavericks,69,South Dakota State Jackrabbits,84,"First Bank & Trust Arena, Brookings, SD"
2026-01-01,Northern Arizona Lumberjacks,64,Montana Grizzlies,78,"Dahlberg Arena, Missoula, MT"
2026-01-01,Tennessee Tech Golden Eagles,58,Little Rock Trojans,77,"Jack Stephens Center, Little Rock, AR"
2026-01-01,Bradley Braves,78,Belmont Bruins,88,"Curb Event Center Arena, Nashville, TN"
2026-01-01,Eastern Kentucky Colonels,89,Queens University Royals,91,"Curry Arena, Charlotte, NC"
2026-01-01,Bellarmine Knights,85,West Georgia Wolves,87,"The Coliseum, Carrollton, GA"
2026-01-01,Indiana State Sycamores,66,Northern Iowa Panthers,75,"McLeod Center, Cedar Falls, IA"
2026-01-01,Hawai'i Rainbow Warriors,88,UC Riverside Highlanders,45,"SRC Arena, Riverside, CA"
2026-01-01,North Florida Ospreys,83,Austin Peay Governors,102,"F&M Bank Arena, Clarksville, TN"
2026-01-01,Utah Valley Wolverines,91,Tarleton State Texans,85,"Wisdom Gym, Stephenville, TX"
2026-01-01,Utah Tech Trailblazers,79,Abilene Christian Wildcats,64,"Moody Coliseum (Abilene), Abilene, TX"
2026-01-01,Eastern Illinois Panthers,59,Southeast Missouri State Redhawks,68,"Show Me Center, Cape Girardeau, MO"
2026-01-01,Murray State Racers,81,UIC Flames,77,"Credit Union 1 Arena, Chicago, IL"
2026-01-01,Northern Colorado Bears,75,Montana State Bobcats,89,"Worthington Arena, Bozeman, MT"
2026-01-01,Sacramento State Hornets,84,Idaho State Bengals,97,"Reed Gym, Pocatello, ID"
2026-01-01,UC Santa Barbara Gauchos,84,Cal State Fullerton Titans,95,"Titan Gym, Fullerton, CA"
2026-01-01,UC San Diego Tritons,65,Cal Poly Mustangs,67,"Mott Athletics Center, San Luis Obispo, CA"
2026-01-02,USC Trojans,66,Michigan Wolverines,96,"Crisler Center, Ann Arbor, MI"
2026-01-02,West Virginia Mountaineers,59,Iowa State Cyclones,80,"Hilton Coliseum, Ames, IA"
2026-01-02,Seattle U Redhawks,72,Gonzaga Bulldogs,80,"McCarthey Athletic Center, Spokane, WA"
2026-01-02,Michigan State Spartans,56,Nebraska Cornhuskers,58,"Pinnacle Bank Arena, Lincoln, NE"
2026-01-02,Louisville Cardinals,76,Stanford Cardinal,80,"Maples Pavilion, Stanford, CA"
2026-01-02,New Mexico State Aggies,74,Florida International Panthers,89,"Ocean Bank Convocation Center, Miami, FL"
2026-01-02,Alfred State Pioneers,65,Cornell Big Red,133,"Newman Arena, Ithaca, NY"
2026-01-02,Mount St. Mary's Mountaineers,65,Merrimack Warriors,75,"Lawler Arena, North Andover, MA"
2026-01-02,Sacred Heart Pioneers,61,Niagara Purple Eagles,64,"Gallagher Center, Niagara Falls, NY"
2026-01-02,Fairfield Stags,81,Canisius Golden Griffins,85,"Koessler Athletic Center, Buffalo, NY"
2026-01-02,Sam Houston Bearkats,91,Western Kentucky Hilltoppers,102,"E.A. Diddle Arena, Bowling Green, KY"
2026-01-02,Robert Morris Colonials,85,Detroit Mercy Titans,77,"Calihan Hall, Detroit, MI"
2026-01-02,Siena Saints,72,Iona Gaels,75,"Hynes Athletics Center, New Rochelle, NY"
2026-01-02,Marist Red Foxes,59,Saint Peter's Peacocks,69,"Yanitelli Center, Jersey City, NJ"
2026-01-02,Quinnipiac Bobcats,79,Manhattan Jaspers,80,"Draddy Gymnasium, Riverdale, NY"
2026-01-02,Wagner Seahawks,79,Chicago State Cougars,72,"Jones Convocation Center, Chicago, IL"
2026-01-02,New Haven Chargers,70,Stonehill Skyhawks,55,"Merkert Gymnasium, South Easton, MA"
2026-01-02,Central Connecticut Blue Devils,78,Long Island University Sharks,84,"Steinberg Wellness Center, Brooklyn, NY"
2026-01-02,Le Moyne Dolphins,84,Saint Francis Red Flash,58,"DeGol Arena, Loretto, PA"
2026-01-02,Lamar Cardinals,70,McNeese Cowboys,82,"Townsley Law Arena, Lake Charles, LA"
2026-01-02,Kennesaw State Owls,73,Liberty Flames,81,"Liberty Arena (VA), Lynchburg, VA"
2026-01-02,Jacksonville State Gamecocks,67,Delaware Blue Hens,64,"Bob Carpenter Center, Newark, DE"
2026-01-02,Oregon Ducks,64,Maryland Terrapins,54,"XFINITY Center, College Park, MD"
2026-01-02,Fairleigh Dickinson Knights,74,Mercyhurst Lakers,67,"Mercyhurst Athletic Center, Erie, PA"
2026-01-02,Louisiana Tech Bulldogs,51,Middle Tennessee Blue Raiders,88,"Murphy Center, Murfreesboro, TN"
2026-01-02,Ohio State Buckeyes,80,Rutgers Scarlet Knights,73,"Jersey Mike’s Arena, Piscataway, NJ"
2026-01-02,UTEP Miners,55,Missouri State Bears,79,"Great Southern Bank Arena, Springfield, MO"
2026-01-02,Loyola Marymount Lions,76,Washington State Cougars,78,"Beasley Coliseum, Pullman, WA"
2026-01-02,San Diego Toreros,64,San Francisco Dons,74,"The Sobrato Center, San Francisco, CA"
2026-01-02,Portland Pilots,57,Saint Mary's Gaels,78,"University Credit Union Pavilion, Moraga, CA"
2026-01-02,Pepperdine Waves,63,Santa Clara Broncos,82,"Leavey Center, Santa Clara, CA"
2026-01-02,Oregon State Beavers,53,Pacific Tigers,84,"Alex G. Spanos Center, Stockton, CA"
2026-01-02,Notre Dame Fighting Irish,71,California Golden Bears,72,"Haas Pavilion, Berkeley, CA"
2026-01-03,Arizona Wildcats,97,Utah Utes,78,"Jon M. Huntsman Center, Salt Lake City, UT"
2026-01-03,Purdue Boilermakers,89,Wisconsin Badgers,73,"Kohl Center, Madison, WI"
2026-01-03,Duke Blue Devils,91,Florida State Seminoles,87,"Tucker Center, Tallahassee, FL"
2026-01-03,Houston Cougars,67,Cincinnati Bearcats,60,"Fifth Third Arena, Cincinnati, OH"
2026-01-03,BYU Cougars,83,Kansas State Wildcats,73,"Bramlage Coliseum, Manhattan, KS"
2026-01-03,Vanderbilt Commodores,83,South Carolina Gamecocks,71,"Colonial Life Arena, Columbia, SC"
2026-01-03,North Carolina Tar Heels,83,SMU Mustangs,97,"Moody Coliseum (Dallas), Dallas, TX"
2026-01-03,Kentucky Wildcats,74,Alabama Crimson Tide,89,"Coleman Coliseum, Tuscaloosa, AL"
2026-01-03,Oklahoma State Cowboys,80,Texas Tech Red Raiders,102,"United Supermarkets Arena, Lubbock, TX"
2026-01-03,Kansas Jayhawks,75,UCF Knights,81,"Addition Financial Arena, Orlando, FL"
2026-01-03,Tennessee Volunteers,75,Arkansas Razorbacks,86,"Bud Walton Arena, Fayetteville, AR"
2026-01-03,Illinois Fighting Illini,73,Penn State Nittany Lions,65,"The Palestra, Philadelphia, PA"
2026-01-03,Virginia Cavaliers,76,NC State Wolfpack,61,"Lenovo Center, Raleigh, NC"
2026-01-03,Florida Gators,74,Missouri Tigers,76,"Mizzou Arena, Columbia, MO"
2026-01-03,Auburn Tigers,100,Georgia Bulldogs,104,"Stegeman Coliseum, Athens, GA"
2026-01-03,UCLA Bruins,61,Iowa Hawkeyes,74,"Carver-Hawkeye Arena, Iowa City, IA"
2026-01-03,VCU Rams,93,Duquesne Dukes,80,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2026-01-03,UTSA Roadrunners,57,Temple Owls,76,"Liacouras Center, Philadelphia, PA"
2026-01-03,Villanova Wildcats,85,Butler Bulldogs,67,"Hinkle Fieldhouse, Indianapolis, IN"
2026-01-03,Providence Friars,77,St. John's Red Storm,71,"Madison Square Garden, New York, NY"
2026-01-03,Virginia Tech Hokies,78,Wake Forest Demon Deacons,81,"LJVM Coliseum, Winston-Salem, NC"
2026-01-03,Clemson Tigers,73,Pittsburgh Panthers,68,"Petersen Events Center, Pittsburgh, PA"
2026-01-03,Northeastern Huskies,82,Campbell Fighting Camels,97,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2026-01-03,Colgate Raiders,76,Army Black Knights,69,"Christl Arena, West Point, NY"
2026-01-03,American University Eagles,64,Boston University Terriers,62,"Case Gym, Boston, MA"
2026-01-03,Northern Illinois Huskies,73,Kent State Golden Flashes,77,"M.A.C. Center, Kent, OH"
2026-01-03,Vermont Catamounts,80,New Hampshire Wildcats,61,"Lundholm Gymnasium, Durham, NH"
2026-01-03,Chattanooga Mocs,71,VMI Keydets,79,"Cameron Hall, Lexington, VA"
2026-01-03,Wofford Terriers,95,The Citadel Bulldogs,86,"McAlister Field House, Charleston, SC"
2026-01-03,Southern Miss Golden Eagles,74,Louisiana Ragin' Cajuns,67,"Cajundome, Lafayette, LA"
2026-01-03,Georgia State Panthers,89,Coastal Carolina Chanticleers,71,"The HTC Center, Conway, SC"
2026-01-03,La Salle Explorers,55,George Washington Revolutionaries,77,"Charles E. Smith Center, Washington, DC"
2026-01-03,Dayton Flyers,70,Loyola Chicago Ramblers,68,"Gentile Arena, Chicago, IL"
2026-01-03,Baylor Bears,63,TCU Horned Frogs,69,"Schollmaier Arena, Fort Worth, TX"
2026-01-03,South Carolina Upstate Spartans,77,Presbyterian Blue Hose,86,"Templeton Center, Clinton, SC"
2026-01-03,UNC Asheville Bulldogs,83,Charleston Southern Buccaneers,86,"Buccaneer Fieldhouse, Charleston, SC"
2026-01-03,Longwood Lancers,67,High Point Panthers,80,"Qubein Center, High Point, NC"
2026-01-03,Xavier Musketeers,77,DePaul Blue Demons,86,"Wintrust Arena, Chicago, IL"
2026-01-03,Navy Midshipmen,65,Holy Cross Crusaders,58,"Hart Center, Worcester, MA"
2026-01-03,South Dakota State Jackrabbits,87,North Dakota Fighting Hawks,90,"Betty Engelstad Sioux Center, Grand Forks, ND"
2026-01-03,Ohio Bobcats,68,Eastern Michigan Eagles,67,"Gervin GameAbove Center, Ypsilanti, MI"
2026-01-03,Bowling Green Falcons,101,Massachusetts Minutemen,100,"Mullins Center, Amherst, MA"
2026-01-03,Ball State Cardinals,72,Buffalo Bulls,85,"Alumni Arena, Buffalo, NY"
2026-01-03,NJIT Highlanders,73,Binghamton Bearcats,65,"Events Center (Binghamton), Binghamton, NY"
2026-01-03,Bryant Bulldogs,56,Maine Black Bears,51,"Skip Chappelle Court in Memorial Gymnasium, Orono, ME"
2026-01-03,UAlbany Great Danes,71,UMass Lowell River Hawks,83,"Kennedy Family Athletic Complex, Lowell, MA"
2026-01-03,Hofstra Pride,70,Drexel Dragons,67,"Daskalakis Athletic Center, Philadelphia, PA"
2026-01-03,Stetson Hatters,73,Central Arkansas Bears,93,"Farris Center, Conway, AR"
2026-01-03,Eastern Kentucky Colonels,76,West Georgia Wolves,88,"The Coliseum, Carrollton, GA"
2026-01-03,Boston College Eagles,53,Georgia Tech Yellow Jackets,65,"McCamish Pavilion, Atlanta, GA"
2026-01-03,Memphis Tigers,76,Rice Owls,70,"Tudor Fieldhouse, Houston, TX"
2026-01-03,Toledo Rockets,78,Central Michigan Chippewas,75,"McGuirk Arena, Mount Pleasant, MI"
2026-01-03,James Madison Dukes,78,Arkansas State Red Wolves,74,"First National Bank Arena, Jonesboro, AR"
2026-01-03,Florida Gulf Coast Eagles,72,North Alabama Lions,55,"Flowers Hall, Florence, AL"
2026-01-03,Bellarmine Knights,76,Queens University Royals,98,"Curry Arena, Charlotte, NC"
2026-01-03,Florida A&M Rattlers,83,Bethune-Cookman Wildcats,87,"Moore Gymnasium (FL), Daytona Beach, FL"
2026-01-03,Akron Zips,73,Miami (OH) RedHawks,76,"Millett Hall, Oxford, OH"
2026-01-03,Georgia Southern Eagles,93,Old Dominion Monarchs,86,"Chartway Arena, Norfolk, VA"
2026-01-03,Ole Miss Rebels,70,Oklahoma Sooners,86,"Lloyd Noble Center, Norman, OK"
2026-01-03,Texas State Bobcats,84,UL Monroe Warhawks,79,"Fant-Ewing Coliseum, Monroe, LA"
2026-01-03,Rhode Island Rams,50,George Mason Patriots,61,"EagleBank Arena, Fairfax, VA"
2026-01-03,San José State Spartans,78,Utah State Aggies,96,"Dee Glen Smith Spectrum, Logan, UT"
2026-01-03,Gardner-Webb Runnin' Bulldogs,77,Winthrop Eagles,88,"Winthrop Coliseum, Rock Hill, SC"
2026-01-03,UC Santa Barbara Gauchos,65,Cal State Northridge Matadors,74,"Premier America Credit Union Arena, Northridge, CA"
2026-01-03,Oral Roberts Golden Eagles,77,North Dakota State Bison,79,"Scheels Center, Fargo, ND"
2026-01-03,North Carolina A&T Aggies,80,Stony Brook Seawolves,81,"Stony Brook Arena, Stony Brook, NY"
2026-01-03,Samford Bulldogs,82,UNC Greensboro Spartans,89,"Bodford Arena, Greensboro, NC"
2026-01-03,Western Carolina Catamounts,80,Furman Paladins,77,"Timmons Arena, Greenville, SC"
2026-01-03,Mercer Bears,71,East Tennessee State Buccaneers,77,"Freedom Hall (TN), Johnson City, TN"
2026-01-03,App State Mountaineers,81,Marshall Thundering Herd,88,"Cam Henderson Center, Huntington, WV"
2026-01-03,LSU Tigers,72,Texas A&M Aggies,75,"Reed Arena, College Station, TX"
2026-01-03,Utah Valley Wolverines,68,Abilene Christian Wildcats,85,"Moody Coliseum (Abilene), Abilene, TX"
2026-01-03,Howard Bison,57,South Carolina State Bulldogs,58,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2026-01-03,Norfolk State Spartans,67,North Carolina Central Eagles,69,"McDougald-McLendon Arena, Durham, NC"
2026-01-03,Alcorn State Braves,86,Jackson State Tigers,89,"Lee E. Williams Athletics and Assembly Center, Jackson, MS"
2026-01-03,Morgan State Bears,49,Maryland Eastern Shore Hawks,66,"Hytche Center, Princess Anne, MD"
2026-01-03,Coppin State Eagles,53,Delaware State Hornets,51,"Memorial Hall (DE), Dover, DE"
2026-01-03,Stephen F. Austin Lumberjacks,73,SE Louisiana Lions,63,"University Center, Hammond, LA"
2026-01-03,New Orleans Privateers,68,Northwestern State Demons,74,"Prather Coliseum, Natchitoches, LA"
2026-01-03,East Texas A&M Lions,58,Nicholls Colonels,80,"David R. Stopher Gymnasium, Thibodaux, LA"
2026-01-03,South Alabama Jaguars,49,Troy Trojans,59,"Trojan Arena, Troy, AL"
2026-01-03,Morehead State Eagles,73,SIU Edwardsville Cougars,72,"First Community Arena, Edwardsville, IL"
2026-01-03,Tennessee State Tigers,84,Little Rock Trojans,79,"Jack Stephens Center, Little Rock, AR"
2026-01-03,Southern Indiana Screaming Eagles,80,Lindenwood Lions,83,"Hyland Arena, Saint Charles, MO"
2026-01-03,Eastern Illinois Panthers,61,UT Martin Skyhawks,65,"Kathleen and Tom Elam Center, Martin, TN"
2026-01-03,Western Illinois Leathernecks,50,Southeast Missouri State Redhawks,73,"Show Me Center, Cape Girardeau, MO"
2026-01-03,Lehigh Mountain Hawks,65,Bucknell Bison,72,"Sojka Pavilion, Lewisburg, PA"
2026-01-03,Minnesota Golden Gophers,84,Northwestern Wildcats,78,"Welsh-Ryan Arena, Evanston, IL"
2026-01-03,Air Force Falcons,39,UNLV Rebels,67,"Thomas & Mack Center, Las Vegas, NV"
2026-01-03,Houston Christian Huskies,56,Incarnate Word Cardinals,73,"McDermott Center, San Antonio, TX"
2026-01-03,Lafayette Leopards,79,Loyola Maryland Greyhounds,64,"Reitz Arena, Baltimore, MD"
2026-01-03,Cal State Bakersfield Roadrunners,81,UC Davis Aggies,79,"University Credit Union Center, Davis, CA"
2026-01-03,Eastern Washington Eagles,81,Idaho Vandals,84,"ICCU Arena, Moscow, ID"
2026-01-03,North Florida Ospreys,74,Lipscomb Bisons,82,"Allen Arena, Nashville, TN"
2026-01-03,Jacksonville Dolphins,68,Austin Peay Governors,71,"F&M Bank Arena, Clarksville, TN"
2026-01-03,California Baptist Lancers,76,Tarleton State Texans,81,"Wisdom Gym, Stephenville, TX"
2026-01-03,Colorado Buffaloes,95,Arizona State Sun Devils,89,"Desert Financial Arena, Tempe, AZ"
2026-01-03,Prairie View A&M Panthers,72,Grambling Tigers,76,"Fredrick C. Hobdy Assembly Center, Grambling, LA"
2026-01-03,Texas A&M-Corpus Christi Islanders,63,UT Rio Grande Valley Vaqueros,59,"UTRGV Fieldhouse, Edinburg, TX"
2026-01-03,Davidson Wildcats,62,Saint Joseph's Hawks,56,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2026-01-03,Texas Southern Tigers,73,Southern Jaguars,84,"F.G. Clark Activity Center, Baton Rouge, LA"
2026-01-03,Monmouth Hawks,62,Towson Tigers,48,"SECU Arena, Towson, MD"
2026-01-03,Northern Colorado Bears,79,Montana Grizzlies,88,"Dahlberg Arena, Missoula, MT"
2026-01-03,Portland State Vikings,93,Idaho State Bengals,87,"Reed Gym, Pocatello, ID"
2026-01-03,Mississippi State Bulldogs,101,Texas Longhorns,98,"Moody Center, Austin, TX"
2026-01-03,Wichita State Shockers,100,Charlotte 49ers,104,"Halton Arena, Charlotte, NC"
2026-01-03,Alabama State Hornets,89,Mississippi Valley State Delta Devils,69,"R.W. Harrison HPER Complex, Itta Bena, MS"
2026-01-03,Alabama A&M Bulldogs,83,Arkansas-Pine Bluff Golden Lions,95,"H.O. Clemmons Arena, Pine Bluff, AR"
2026-01-03,Nevada Wolf Pack,66,Fresno State Bulldogs,65,"Save Mart Center, Fresno, CA"
2026-01-03,Hampton Pirates,45,UNC Wilmington Seahawks,49,"Trask Coliseum, Wilmington, NC"
2026-01-03,UC Irvine Anteaters,86,Cal State Fullerton Titans,64,"Titan Gym, Fullerton, CA"
2026-01-03,Wyoming Cowboys,58,New Mexico Lobos,78,"The Pit, Albuquerque, NM"
2026-01-03,Colorado State Rams,70,Grand Canyon Lopes,60,"Global Credit Union Arena, Phoenix, AZ"
2026-01-03,Kansas City Roos,73,Omaha Mavericks,66,"Baxter Arena, Omaha, NE"
2026-01-03,Northern Arizona Lumberjacks,68,Montana State Bobcats,77,"Worthington Arena, Bozeman, MT"
2026-01-03,UT Arlington Mavericks,86,Southern Utah Thunderbirds,77,"America First Events Center, Cedar City, UT"
2026-01-03,Cal Poly Mustangs,66,Long Beach State Beach,74,"Walter Pyramid, Long Beach, CA"
2026-01-03,Sacramento State Hornets,82,Weber State Wildcats,95,"Dee Events Center, Ogden, UT"
2026-01-03,Boise State Broncos,107,San Diego State Aztecs,110,"Viejas Arena, San Diego, CA"
2026-01-03,Hawai'i Rainbow Warriors,73,UC San Diego Tritons,83,"LionTree Arena, San Diego, CA"
2026-01-04,Marquette Golden Eagles,57,UConn Huskies,73,"Gampel Pavilion, Storrs, CT"
2026-01-04,Loyola Marymount Lions,47,Gonzaga Bulldogs,82,"McCarthey Athletic Center, Spokane, WA"
2026-01-04,Richmond Spiders,83,Fordham Rams,75,"Rose Hill Gym, Bronx, NY"
2026-01-04,Creighton Bluejays,54,Seton Hall Pirates,56,"Prudential Center, Newark, NJ"
2026-01-04,Sacred Heart Pioneers,78,Canisius Golden Griffins,82,"Koessler Athletic Center, Buffalo, NY"
2026-01-04,Manhattan Jaspers,66,Merrimack Warriors,73,"Lawler Arena, North Andover, MA"
2026-01-04,Florida Atlantic Owls,66,Tulane Green Wave,69,"Devlin Fieldhouse, New Orleans, LA"
2026-01-04,UAB Blazers,109,South Florida Bulls,106,"Yuengling Center, Tampa, FL"
2026-01-04,Denver Pioneers,88,St. Thomas-Minnesota Tommies,92,"Lee & Penny Anderson Arena, Saint Paul, MN"
2026-01-04,New Haven Chargers,61,Central Connecticut Blue Devils,72,"Detrick Gymnasium, New Britain, CT"
2026-01-04,Cleveland State Vikings,71,Purdue Fort Wayne Mastodons,74,"Memorial Coliseum (IN), Fort Wayne, IN"
2026-01-04,Wright State Raiders,81,IU Indianapolis Jaguars,77,"The Jungle, Indianapolis, IN"
2026-01-04,Siena Saints,74,Rider Broncs,65,"Alumni Gymnasium (Rider), Lawrenceville, NJ"
2026-01-04,Mount St. Mary's Mountaineers,69,Quinnipiac Bobcats,80,"M&T Bank Arena, Hamden, CT"
2026-01-04,Fairfield Stags,83,Niagara Purple Eagles,75,"Gallagher Center, Niagara Falls, NY"
2026-01-04,Iona Gaels,38,Marist Red Foxes,83,"McCann Arena, Poughkeepsie, NY"
2026-01-04,Long Island University Sharks,74,Chicago State Cougars,55,"Jones Convocation Center, Chicago, IL"
2026-01-04,Le Moyne Dolphins,60,Mercyhurst Lakers,74,"Mercyhurst Athletic Center, Erie, PA"
2026-01-04,Kennesaw State Owls,52,Delaware Blue Hens,67,"Bob Carpenter Center, Newark, DE"
2026-01-04,Jacksonville State Gamecocks,69,Liberty Flames,78,"Liberty Arena (VA), Lynchburg, VA"
2026-01-04,Sam Houston Bearkats,67,Middle Tennessee Blue Raiders,68,"Murphy Center, Murfreesboro, TN"
2026-01-04,UIC Flames,59,Valparaiso Beacons,66,"Athletics-Recreation Center, Valparaiso, IN"
2026-01-04,Indiana State Sycamores,72,Drake Bulldogs,74,"Knapp Center, Des Moines, IA"
2026-01-04,Robert Morris Colonials,73,Oakland Golden Grizzlies,96,"OU Credit Union O'rena, Rochester, MI"
2026-01-04,Louisiana Tech Bulldogs,61,Western Kentucky Hilltoppers,66,"E.A. Diddle Arena, Bowling Green, KY"
2026-01-04,New Mexico State Aggies,82,Missouri State Bears,89,"Great Southern Bank Arena, Springfield, MO"
2026-01-04,Northern Iowa Panthers,62,Evansville Purple Aces,48,"Ford Center, Evansville, IN"
2026-01-04,Tulsa Golden Hurricane,67,North Texas Mean Green,72,"The Super Pit, Denton, TX"
2026-01-04,Youngstown State Penguins,79,Northern Kentucky Norse,94,"Truist Arena, Highland Heights, KY"
2026-01-04,Stonehill Skyhawks,69,Wagner Seahawks,60,"Spiro Sports Center, Staten Island, NY"
2026-01-04,Fairleigh Dickinson Knights,82,Saint Francis Red Flash,85,"DeGol Arena, Loretto, PA"
2026-01-04,UTEP Miners,64,Florida International Panthers,76,"Ocean Bank Convocation Center, Miami, FL"
2026-01-04,Bradley Braves,66,Murray State Racers,86,"CFSB Center, Murray, KY"
2026-01-04,Southern Illinois Salukis,68,Belmont Bruins,67,"Curb Event Center Arena, Nashville, TN"
